text,label,Top_10_Similar_Labels
is anything on my grocery list on sale today,oos,thank_you (0.8441); fun_fact (0.8318); accept_reservations (0.8206); tell_joke (0.8187); ingredient_substitution (0.8170); redeem_rewards (0.8138); pto_used (0.8133); order_status (0.8125); meaning_of_life (0.8050); tire_change (0.8002)
how long does it take for grass seed to grow on my lawn,oos,calculator (0.8186); schedule_maintenance (0.8106); who_do_you_work_for (0.7998); thank_you (0.7979); tire_change (0.7971); order_status (0.7911); meaning_of_life (0.7773); pay_bill (0.7767); improve_credit_score (0.7753); redeem_rewards (0.7725)
please activate a wireless hotspot so i can use the internet,oos,reset_settings (0.7245); card_declined (0.7089); pto_used (0.7050); improve_credit_score (0.7005); who_do_you_work_for (0.6901); pto_request_status (0.6786); meaning_of_life (0.6746); restaurant_reviews (0.6574); redeem_rewards (0.6473); order_status (0.6141)
look up a good broker for mutual funds,oos,improve_credit_score (0.8526); pto_used (0.8058); restaurant_reviews (0.7987); reset_settings (0.7977); fun_fact (0.7852); rollover_401k (0.7710); tell_joke (0.7646); card_declined (0.7636); redeem_rewards (0.7559); meaning_of_life (0.7534)
what are the best personal finance practices,oos,tell_joke (0.7707); redeem_rewards (0.7597); improve_credit_score (0.7545); who_do_you_work_for (0.7514); fun_fact (0.7513); meaning_of_life (0.7506); reset_settings (0.7484); credit_limit (0.7462); thank_you (0.7446); pto_request_status (0.7390)
will amazon ship an order even if there was a pricing mistake,oos,card_declined (0.7864); accept_reservations (0.7623); pto_used (0.7479); thank_you (0.7470); ingredient_substitution (0.7445); redeem_rewards (0.7393); pto_request_status (0.7263); who_do_you_work_for (0.7231); improve_credit_score (0.7173); fun_fact (0.7157)
where did mandarin originate from,oos,meaning_of_life (0.7362); current_location (0.7090); who_do_you_work_for (0.7058); thank_you (0.6968); restaurant_reviews (0.6927); date (0.6867); redeem_rewards (0.6781); fun_fact (0.6744); greeting (0.6656); pto_used (0.6614)
what are some of the most visited countries for people looking to travel abroad,oos,thank_you (0.7879); tell_joke (0.7018); are_you_a_bot (0.6826); redeem_rewards (0.6795); pto_used (0.6588); next_holiday (0.6136); meaning_of_life (0.6062); last_maintenance (0.6056); rollover_401k (0.6021); who_do_you_work_for (0.5916)
tell me which wifi network you are connected to right now,oos,who_do_you_work_for (0.8259); tell_joke (0.8041); meaning_of_life (0.7865); redeem_rewards (0.7583); pto_used (0.7500); thank_you (0.7097); restaurant_reviews (0.7094); card_declined (0.6952); order_status (0.6935); reset_settings (0.6747)
what is my current signal strength,oos,pto_request_status (0.7845); pto_used (0.7709); reset_settings (0.7688); fun_fact (0.7686); credit_score (0.7671); last_maintenance (0.7478); accept_reservations (0.7474); meaning_of_life (0.7443); credit_limit (0.7436); are_you_a_bot (0.7377)
if i'm locked in a bank vault what's the best way to get out,oos,schedule_maintenance (0.7630); tell_joke (0.7583); meaning_of_life (0.7508); redeem_rewards (0.7446); rollover_401k (0.7380); who_do_you_work_for (0.7372); direct_deposit (0.7220); are_you_a_bot (0.7139); card_declined (0.7047); improve_credit_score (0.6989)
how do i upgrade my operating system,oos,pto_used (0.8333); schedule_maintenance (0.8034); who_do_you_work_for (0.8008); redeem_rewards (0.7933); last_maintenance (0.7887); fun_fact (0.7762); tell_joke (0.7698); reset_settings (0.7630); credit_limit (0.7600); next_holiday (0.7595)
how much ram does my computer have,oos,pto_used (0.8210); meaning_of_life (0.7939); redeem_rewards (0.7933); reset_settings (0.7811); who_do_you_work_for (0.7652); order_status (0.7582); credit_limit (0.7524); who_made_you (0.7502); pto_request_status (0.7398); last_maintenance (0.7367)
is it ok to feed dogs people food,oos,ingredient_substitution (0.8484); pto_used (0.8457); fun_fact (0.8322); accept_reservations (0.8139); recipe (0.7963); meaning_of_life (0.7957); tire_change (0.7925); tell_joke (0.7802); restaurant_reviews (0.7801); food_last (0.7740)
how do you fix a leaking sink,oos,no (0.6968); tire_pressure (0.6714); last_maintenance (0.6643); pto_used (0.6587); tire_change (0.6475); calculator (0.6361); food_last (0.6125); next_holiday (0.5999); restaurant_reviews (0.5948); alarm (0.5939)
how do you unclog a toilet,oos,pto_used (0.7876); tire_change (0.7479); who_do_you_work_for (0.7067); last_maintenance (0.7056); schedule_maintenance (0.7019); tell_joke (0.6970); redeem_rewards (0.6885); restaurant_reviews (0.6861); fun_fact (0.6753); reset_settings (0.6752)
can you tell me local crime in my area,oos,who_do_you_work_for (0.8322); pto_request_status (0.8236); restaurant_reviews (0.8116); redeem_rewards (0.7983); order_status (0.7909); current_location (0.7816); card_declined (0.7781); improve_credit_score (0.7761); fun_fact (0.7734); accept_reservations (0.7710)
what's the power consumption of my fridge,oos,pto_used (0.8084); reset_settings (0.7931); calculator (0.7698); fun_fact (0.7691); schedule_maintenance (0.7580); greeting (0.7508); tire_change (0.7434); pto_request_status (0.7279); meaning_of_life (0.7252); redeem_rewards (0.7157)
what is the warranty on my microwave,oos,tire_change (0.8200); who_do_you_work_for (0.8088); pto_used (0.7968); timer (0.7788); meaning_of_life (0.7663); tire_pressure (0.7617); credit_limit (0.7579); schedule_maintenance (0.7556); last_maintenance (0.7501); date (0.7477)
how do i use my microwaves defrost,oos,time (0.8271); food_last (0.7608); calculator (0.7602); tire_change (0.7586); no (0.7452); last_maintenance (0.7430); recipe (0.7417); tire_pressure (0.7369); alarm (0.7331); pto_used (0.7320)
how do you get red wine out of the carpet,oos,tire_change (0.7736); tell_joke (0.7660); pto_used (0.7591); meaning_of_life (0.7569); schedule_maintenance (0.7515); improve_credit_score (0.7453); redeem_rewards (0.7443); restaurant_reviews (0.7425); thank_you (0.7333); last_maintenance (0.7309)
how do i get stains out of the carpet,oos,schedule_maintenance (0.7843); ingredient_substitution (0.7665); tire_change (0.7624); last_maintenance (0.7569); reset_settings (0.7543); meaning_of_life (0.7535); redeem_rewards (0.7483); tell_joke (0.7438); who_do_you_work_for (0.7416); recipe (0.7374)
what is the highest quality carpet available,oos,reset_settings (0.7857); thank_you (0.7755); schedule_maintenance (0.7592); meaning_of_life (0.7353); who_do_you_work_for (0.7275); tire_pressure (0.7227); tell_joke (0.7182); direct_deposit (0.7022); ingredient_substitution (0.6961); redeem_rewards (0.6802)
has everyone come home from school,oos,next_holiday (0.7943); accept_reservations (0.7861); redeem_rewards (0.7703); food_last (0.7662); reset_settings (0.7606); pto_request_status (0.7591); time (0.7552); schedule_maintenance (0.7503); tire_change (0.7434); who_do_you_work_for (0.7368)
what time did my daughter get home from her date,oos,meaning_of_life (0.8334); fun_fact (0.8247); pto_used (0.8036); pto_request_status (0.8002); tire_change (0.7972); tell_joke (0.7949); restaurant_reviews (0.7895); thank_you (0.7829); next_holiday (0.7800); accept_reservations (0.7774)
is my computer free from viruses,oos,reset_settings (0.8651); schedule_maintenance (0.8110); are_you_a_bot (0.8084); who_do_you_work_for (0.7974); fun_fact (0.7897); last_maintenance (0.7868); meaning_of_life (0.7622); next_holiday (0.7611); pto_request_status (0.7597); pto_used (0.7538)
are you allowed to call someone a dirty name as part of free speech,oos,are_you_a_bot (0.7517); thank_you (0.7152); reset_settings (0.7121); who_do_you_work_for (0.7078); meaning_of_life (0.6820); restaurant_reviews (0.6801); accept_reservations (0.6722); rollover_401k (0.6689); fun_fact (0.6563); direct_deposit (0.6562)
can you really get arrested for yelling fire in a crowded theater,oos,meaning_of_life (0.7883); tell_joke (0.7822); who_do_you_work_for (0.7757); fun_fact (0.7473); pto_used (0.7431); restaurant_reviews (0.7279); greeting (0.7028); credit_limit (0.6900); no (0.6893); redeem_rewards (0.6870)
what amendment guarantees the freedom of speech to americans,oos,accept_reservations (0.7726); who_do_you_work_for (0.7641); meaning_of_life (0.7628); thank_you (0.7613); pto_used (0.7489); tell_joke (0.7454); direct_deposit (0.7028); date (0.7006); fun_fact (0.7006); pto_request_status (0.6963)
do employers have to honor freedom of speech,oos,direct_deposit (0.8275); pto_used (0.8070); next_holiday (0.8040); credit_limit (0.7997); meaning_of_life (0.7990); credit_score (0.7989); who_do_you_work_for (0.7935); schedule_maintenance (0.7846); last_maintenance (0.7839); fun_fact (0.7821)
what's the average score on a round of golf,oos,meaning_of_life (0.8231); thank_you (0.8195); fun_fact (0.8085); pto_used (0.7981); tell_joke (0.7901); credit_score (0.7877); who_do_you_work_for (0.7866); restaurant_reviews (0.7805); redeem_rewards (0.7755); pto_request_status (0.7745)
where is the closest driving range,oos,next_holiday (0.6821); accept_reservations (0.6687); meaning_of_life (0.6041); restaurant_reviews (0.6036); tire_change (0.6026); who_do_you_work_for (0.5948); improve_credit_score (0.5739); tell_joke (0.5738); thank_you (0.5682); are_you_a_bot (0.5666)
when does tiger woods play next,oos,redeem_rewards (0.7741); who_do_you_work_for (0.7589); tire_change (0.7579); date (0.7564); next_holiday (0.7439); pto_request_status (0.7391); card_declined (0.7369); fun_fact (0.7272); pto_used (0.7237); current_location (0.7112)
how can i improve my golf swing,oos,pto_used (0.7282); tire_change (0.7272); schedule_maintenance (0.7250); tire_pressure (0.7144); who_do_you_work_for (0.6920); meaning_of_life (0.6856); tell_joke (0.6807); last_maintenance (0.6748); improve_credit_score (0.6623); next_holiday (0.6559)
are your step-parent's parents considered your grandparents,oos,tell_joke (0.7878); fun_fact (0.7625); pto_used (0.7624); meaning_of_life (0.7347); thank_you (0.7305); greeting (0.7063); redeem_rewards (0.7057); rollover_401k (0.7046); credit_limit (0.7028); are_you_a_bot (0.6990)
what's a good gift to get for your grandparents,oos,next_holiday (0.8272); improve_credit_score (0.8061); redeem_rewards (0.7928); who_do_you_work_for (0.7872); calculator (0.7735); pto_request_status (0.7725); tell_joke (0.7714); thank_you (0.7695); pto_used (0.7598); credit_limit (0.7573)
what year did my grandparents get married,oos,meaning_of_life (0.8650); who_do_you_work_for (0.8441); restaurant_reviews (0.8129); fun_fact (0.8102); pto_request_status (0.8087); tell_joke (0.8007); redeem_rewards (0.8007); pto_used (0.7937); calculator (0.7839); credit_limit (0.7773)
fun gift ideas to give to grandparents,oos,next_holiday (0.8035); who_do_you_work_for (0.8026); thank_you (0.7936); reset_settings (0.7761); accept_reservations (0.7749); restaurant_reviews (0.7744); redeem_rewards (0.7714); improve_credit_score (0.7680); fun_fact (0.7482); tell_joke (0.7438)
which came first; greek mythology or roman mythology,oos,meaning_of_life (0.8826); order_status (0.8211); accept_reservations (0.8044); tell_joke (0.8017); thank_you (0.7987); credit_limit (0.7968); who_do_you_work_for (0.7910); fun_fact (0.7883); pto_request_status (0.7870); tire_change (0.7632)
how many greek mythology characters are there,oos,thank_you (0.8240); food_last (0.7438); tell_joke (0.7007); who_do_you_work_for (0.6890); tire_pressure (0.6781); next_holiday (0.6672); greeting (0.6220); redeem_rewards (0.6139); are_you_a_bot (0.6121); fun_fact (0.5951)
who created the world in greek mythology,oos,who_do_you_work_for (0.8188); meaning_of_life (0.7966); fun_fact (0.7638); credit_limit (0.7573); thank_you (0.7528); tell_joke (0.7432); redeem_rewards (0.7335); pto_used (0.7318); tire_change (0.7063); greeting (0.7021)
what was hercules the god of,oos,meaning_of_life (0.8399); who_do_you_work_for (0.8243); accept_reservations (0.7762); redeem_rewards (0.7716); thank_you (0.7614); restaurant_reviews (0.7598); fun_fact (0.7440); tell_joke (0.7351); credit_limit (0.7344); tire_change (0.7329)
how many harry potter books are there,oos,thank_you (0.8042); tell_joke (0.7533); who_do_you_work_for (0.7487); meaning_of_life (0.7296); are_you_a_bot (0.6942); pto_used (0.6698); date (0.6538); card_declined (0.6448); redeem_rewards (0.6369); fun_fact (0.6326)
what is harry's real name,oos,meaning_of_life (0.8480); fun_fact (0.8354); thank_you (0.8201); who_do_you_work_for (0.8164); are_you_a_bot (0.7868); current_location (0.7859); card_declined (0.7837); pto_request_status (0.7817); tell_joke (0.7790); order_status (0.7777)
who played ronald weasly,oos,meaning_of_life (0.7585); pto_used (0.7555); who_do_you_work_for (0.7145); next_holiday (0.7008); tire_change (0.6850); greeting (0.6674); tire_pressure (0.6536); date (0.6528); time (0.6464); food_last (0.6410)
how do you repel a bear when you're out on a hike,oos,who_do_you_work_for (0.7920); next_holiday (0.7574); meaning_of_life (0.7439); thank_you (0.7378); tell_joke (0.7309); schedule_maintenance (0.7280); tire_pressure (0.7134); food_last (0.7078); pto_request_status (0.7047); improve_credit_score (0.7027)
where's the best place to hike in the rockies,oos,next_holiday (0.8111); who_do_you_work_for (0.7971); restaurant_reviews (0.7911); pto_used (0.7896); meaning_of_life (0.7850); thank_you (0.7836); fun_fact (0.7681); tire_change (0.7680); tell_joke (0.7646); redeem_rewards (0.7546)
what should i wear to hike,oos,current_location (0.8094); restaurant_reviews (0.8024); who_do_you_work_for (0.7686); greeting (0.7559); tire_change (0.7531); fun_fact (0.7103); meaning_of_life (0.7059); redeem_rewards (0.6999); next_holiday (0.6888); ingredient_substitution (0.6874)
what is the main cause of becoming homeless,oos,meaning_of_life (0.8330); who_do_you_work_for (0.8275); pto_request_status (0.8219); fun_fact (0.8087); tell_joke (0.8062); pto_used (0.8031); credit_score (0.7985); improve_credit_score (0.7968); credit_limit (0.7964); restaurant_reviews (0.7893)
how many people are jobless in america,oos,thank_you (0.8427); rollover_401k (0.7725); tell_joke (0.7678); who_do_you_work_for (0.7603); pto_used (0.7430); pto_request_status (0.7408); are_you_a_bot (0.7340); meaning_of_life (0.7231); fun_fact (0.7198); tire_pressure (0.7194)
how many homeless people are there,oos,tire_pressure (0.6152); thank_you (0.5323); rollover_401k (0.4957); next_holiday (0.4750); date (0.4684); are_you_a_bot (0.4326); pto_used (0.4279); who_do_you_work_for (0.4243); meaning_of_life (0.4094); restaurant_reviews (0.4086)
