text,label,Top_10_Similar_Labels
flip a coin into the air,flip_coin,direct_deposit (0.5938); alarm (0.5014); tire_change (0.4982); calculator (0.4829); fun_fact (0.4747); improve_credit_score (0.4462); rollover_401k (0.4393); pto_used (0.4136); reset_settings (0.4102); date (0.4032)
"heads, coin flip",flip_coin,direct_deposit (0.4755); tire_change (0.4459); calculator (0.3826); accept_reservations (0.3755); alarm (0.3746); rollover_401k (0.3587); redeem_rewards (0.3447); improve_credit_score (0.3421); date (0.3410); who_do_you_work_for (0.3312)
"flip coin, heads!",flip_coin,tire_change (0.7819); fun_fact (0.7609); direct_deposit (0.7505); greeting (0.7476); calculator (0.7442); date (0.7398); tell_joke (0.7373); alarm (0.7162); are_you_a_bot (0.7107); reset_settings (0.7005)
"flip a coin, i call heads!",flip_coin,direct_deposit (0.7949); calculator (0.7411); greeting (0.7317); tell_joke (0.7227); tire_change (0.7154); reset_settings (0.6923); alarm (0.6916); pto_request_status (0.6739); are_you_a_bot (0.6654); next_holiday (0.6637)
"coin flip, choose heads",flip_coin,rollover_401k (0.5527); improve_credit_score (0.5290); redeem_rewards (0.5268); who_do_you_work_for (0.5267); pto_used (0.5240); alarm (0.5128); calculator (0.5101); tire_change (0.5034); are_you_a_bot (0.4967); direct_deposit (0.4888)
"please flip a coin, i choose heads!",flip_coin,direct_deposit (0.8186); greeting (0.8121); date (0.7998); calculator (0.7993); tire_change (0.7972); fun_fact (0.7882); pto_request_status (0.7810); timer (0.7602); alarm (0.7573); next_holiday (0.7491)
can you flip a coin i call heads,flip_coin,direct_deposit (0.5928); tire_change (0.5843); rollover_401k (0.5302); who_do_you_work_for (0.5252); improve_credit_score (0.5162); pto_used (0.5119); are_you_a_bot (0.5059); date (0.5052); reset_settings (0.4983); alarm (0.4971)
"flip a coin, i'm heads",flip_coin,credit_score (0.7307); pto_request_status (0.7020); direct_deposit (0.6856); tire_change (0.6840); rollover_401k (0.6793); greeting (0.6769); accept_reservations (0.6667); pto_used (0.6631); reset_settings (0.6608); alarm (0.6590)
"flip a coin, heads",flip_coin,direct_deposit (0.5300); calculator (0.5068); rollover_401k (0.4780); alarm (0.4716); tire_change (0.4661); improve_credit_score (0.4620); pto_used (0.4538); who_do_you_work_for (0.4510); tell_joke (0.4439); redeem_rewards (0.4361)
"flip us a coin, i call heads",flip_coin,rollover_401k (0.6890); pto_used (0.6847); who_do_you_work_for (0.6666); credit_score (0.6662); fun_fact (0.6597); credit_limit (0.6595); calculator (0.6565); improve_credit_score (0.6555); accept_reservations (0.6554); tire_change (0.6495)
"flip a coin, you're tails and i'm heads",flip_coin,direct_deposit (0.6836); tire_change (0.6381); calculator (0.6246); alarm (0.5903); improve_credit_score (0.5823); date (0.5743); greeting (0.5725); rollover_401k (0.5673); fun_fact (0.5629); reset_settings (0.5483)
give me a coin toss result,flip_coin,alarm (0.6497); calculator (0.6459); pto_used (0.6453); improve_credit_score (0.6445); are_you_a_bot (0.6375); who_do_you_work_for (0.6341); rollover_401k (0.6142); tire_change (0.6068); redeem_rewards (0.6052); greeting (0.6014)
"flip the coin, i choose heads",flip_coin,direct_deposit (0.6655); tire_change (0.6524); alarm (0.6393); pto_used (0.6379); reset_settings (0.6224); card_declined (0.6154); calculator (0.6117); rollover_401k (0.6117); date (0.6110); accept_reservations (0.6079)
bob is my name now,change_user_name,calculator (0.6150); alarm (0.5822); rollover_401k (0.5646); redeem_rewards (0.5617); who_do_you_work_for (0.5613); improve_credit_score (0.5540); direct_deposit (0.5503); pto_used (0.5500); are_you_a_bot (0.5445); food_last (0.5412)
please start calling me bob,change_user_name,tire_change (0.5928); credit_limit (0.5773); redeem_rewards (0.5750); fun_fact (0.5674); are_you_a_bot (0.5638); pto_used (0.5443); alarm (0.5431); who_do_you_work_for (0.5415); credit_score (0.5350); improve_credit_score (0.5333)
change my name to bob,change_user_name,redeem_rewards (0.6483); food_last (0.6157); rollover_401k (0.6085); who_do_you_work_for (0.5941); pto_used (0.5889); improve_credit_score (0.5818); are_you_a_bot (0.5816); calculator (0.5716); tire_change (0.5436); alarm (0.5430)
call me bob from now on,change_user_name,redeem_rewards (0.6199); alarm (0.6130); calculator (0.6094); tire_change (0.6083); rollover_401k (0.6082); direct_deposit (0.6009); improve_credit_score (0.6001); who_do_you_work_for (0.5974); are_you_a_bot (0.5837); date (0.5799)
don't call me bill anymore - call me bob,change_user_name,redeem_rewards (0.7141); food_last (0.6868); who_do_you_work_for (0.6810); improve_credit_score (0.6624); pto_used (0.6618); rollover_401k (0.6588); card_declined (0.6405); are_you_a_bot (0.6285); alarm (0.6275); calculator (0.6098)
i want you to call me bailey,change_user_name,rollover_401k (0.6686); redeem_rewards (0.6654); who_do_you_work_for (0.6545); pto_used (0.6486); are_you_a_bot (0.6431); improve_credit_score (0.6346); alarm (0.6300); tire_change (0.6188); food_last (0.6060); card_declined (0.6051)
don't call me anything besides bailey,change_user_name,food_last (0.5257); redeem_rewards (0.4969); rollover_401k (0.4925); calculator (0.4889); who_do_you_work_for (0.4881); pto_used (0.4837); pay_bill (0.4763); tire_change (0.4741); greeting (0.4736); improve_credit_score (0.4728)
refer to me as bailey,change_user_name,tire_change (0.5180); calculator (0.4821); rollover_401k (0.4662); direct_deposit (0.4634); are_you_a_bot (0.4570); alarm (0.4542); date (0.4533); credit_score (0.4523); who_do_you_work_for (0.4487); fun_fact (0.4466)
"address me as ""bailey",change_user_name,tire_change (0.4378); rollover_401k (0.4367); calculator (0.4363); redeem_rewards (0.4351); food_last (0.4152); improve_credit_score (0.4078); pto_used (0.4024); alarm (0.3886); direct_deposit (0.3715); who_do_you_work_for (0.3678)
please call me bailey,change_user_name,food_last (0.5195); redeem_rewards (0.4941); who_do_you_work_for (0.4825); rollover_401k (0.4756); pay_bill (0.4688); improve_credit_score (0.4628); credit_limit (0.4612); pto_used (0.4604); calculator (0.4501); are_you_a_bot (0.4429)
can you call me a different name,change_user_name,tire_change (0.7186); calculator (0.7001); who_do_you_work_for (0.6952); pto_used (0.6780); redeem_rewards (0.6774); food_last (0.6725); are_you_a_bot (0.6685); improve_credit_score (0.6650); rollover_401k (0.6511); alarm (0.6363)
could you call me a different name,change_user_name,rollover_401k (0.6707); pto_used (0.6622); improve_credit_score (0.6578); tire_change (0.6526); calculator (0.6521); are_you_a_bot (0.6519); who_do_you_work_for (0.6434); date (0.6055); food_last (0.6050); redeem_rewards (0.6040)
"could you call me a different name, please",change_user_name,rollover_401k (0.6368); tire_change (0.6311); are_you_a_bot (0.6304); redeem_rewards (0.6250); alarm (0.6238); who_do_you_work_for (0.6163); pto_used (0.5994); greeting (0.5968); calculator (0.5960); date (0.5832)
"could you call me by a different name, please",change_user_name,tire_change (0.5676); rollover_401k (0.5648); redeem_rewards (0.5385); alarm (0.5337); improve_credit_score (0.5329); who_do_you_work_for (0.5261); pto_used (0.5258); calculator (0.5252); date (0.5117); direct_deposit (0.5113)
"can you call me a different name, please",change_user_name,direct_deposit (0.6980); tire_change (0.6103); tell_joke (0.6009); date (0.5296); fun_fact (0.5281); tire_pressure (0.5210); next_holiday (0.4993); greeting (0.4936); reset_settings (0.4886); accept_reservations (0.4569)
"ai, my name is deb please use my name when you talk to me",change_user_name,direct_deposit (0.5489); tire_change (0.5326); date (0.4774); greeting (0.4737); calculator (0.4731); are_you_a_bot (0.4633); alarm (0.4586); who_do_you_work_for (0.4569); rollover_401k (0.4515); improve_credit_score (0.4434)
ai answer my questions with my name first which is deb,change_user_name,calculator (0.4201); credit_limit (0.4196); redeem_rewards (0.4086); tire_change (0.4013); credit_score (0.3996); greeting (0.3973); pto_used (0.3960); are_you_a_bot (0.3930); reset_settings (0.3859); pto_request_status (0.3835)
"ai, refer to me as deb when answering me",change_user_name,who_do_you_work_for (0.5894); rollover_401k (0.5851); redeem_rewards (0.5791); are_you_a_bot (0.5555); improve_credit_score (0.5478); pto_used (0.5388); tire_change (0.5371); alarm (0.5339); food_last (0.5286); calculator (0.5150)
"ai, address me as deb when speaking to me",change_user_name,tire_change (0.5218); calculator (0.5163); rollover_401k (0.4760); improve_credit_score (0.4746); redeem_rewards (0.4666); alarm (0.4628); are_you_a_bot (0.4599); who_do_you_work_for (0.4569); pto_used (0.4520); direct_deposit (0.4482)
"ai, call me deb",change_user_name,calculator (0.1867); tire_change (0.1815); redeem_rewards (0.1570); direct_deposit (0.1542); reset_settings (0.1498); are_you_a_bot (0.1492); time (0.1399); fun_fact (0.1373); date (0.1362); credit_limit (0.1346)
change my name please,change_user_name,tire_change (0.7273); rollover_401k (0.7259); are_you_a_bot (0.7066); who_do_you_work_for (0.6936); alarm (0.6927); pto_used (0.6919); fun_fact (0.6913); accept_reservations (0.6800); redeem_rewards (0.6781); calculator (0.6778)
please go ahead and change my name,change_user_name,who_do_you_work_for (0.6368); redeem_rewards (0.6092); food_last (0.5848); rollover_401k (0.5626); pto_used (0.5552); calculator (0.5460); improve_credit_score (0.5428); card_declined (0.5357); alarm (0.5139); pay_bill (0.5098)
please switch my name,change_user_name,redeem_rewards (0.6862); food_last (0.6820); who_do_you_work_for (0.6426); rollover_401k (0.6292); pto_used (0.6231); are_you_a_bot (0.6229); ingredient_substitution (0.6195); improve_credit_score (0.6092); last_maintenance (0.6068); alarm (0.6058)
change name for me,change_user_name,tire_change (0.6239); calculator (0.6125); rollover_401k (0.6089); redeem_rewards (0.6087); food_last (0.6015); who_do_you_work_for (0.5878); improve_credit_score (0.5867); pto_used (0.5861); fun_fact (0.5686); credit_score (0.5611)
my name is going to be sherlock,change_user_name,direct_deposit (0.4952); calculator (0.4186); tire_change (0.3373); tell_joke (0.3271); alarm (0.3220); rollover_401k (0.3211); date (0.3189); pto_request_status (0.2942); are_you_a_bot (0.2821); who_do_you_work_for (0.2811)
start calling me jake from now on,change_user_name,pto_used (0.4860); food_last (0.4835); tire_change (0.4804); calculator (0.4780); who_do_you_work_for (0.4777); improve_credit_score (0.4693); rollover_401k (0.4660); are_you_a_bot (0.4554); alarm (0.4539); redeem_rewards (0.4512)
call me shane,change_user_name,tire_change (0.5875); calculator (0.5793); redeem_rewards (0.5591); who_do_you_work_for (0.5538); are_you_a_bot (0.5455); pto_used (0.5452); alarm (0.5366); direct_deposit (0.5216); credit_score (0.5111); food_last (0.5085)
i want you to call me sheldon,change_user_name,redeem_rewards (0.6494); rollover_401k (0.6359); food_last (0.6333); improve_credit_score (0.6177); pto_used (0.6118); are_you_a_bot (0.5985); alarm (0.5891); calculator (0.5852); card_declined (0.5746); who_do_you_work_for (0.5679)
i want to be called timothy,change_user_name,tire_change (0.6856); calculator (0.6474); are_you_a_bot (0.6128); who_do_you_work_for (0.6101); direct_deposit (0.6017); pto_used (0.5925); date (0.5886); improve_credit_score (0.5870); redeem_rewards (0.5733); credit_score (0.5706)
call me mike from now on,change_user_name,reset_settings (0.7266); tire_change (0.7008); fun_fact (0.7005); direct_deposit (0.6954); accept_reservations (0.6787); credit_score (0.6632); tire_pressure (0.6605); greeting (0.6594); pto_request_status (0.6578); tell_joke (0.6373)
where are you coming from,where_are_you_from,tire_change (0.7285); direct_deposit (0.6927); rollover_401k (0.6688); date (0.6596); calculator (0.6543); who_do_you_work_for (0.6482); fun_fact (0.6468); are_you_a_bot (0.6389); improve_credit_score (0.6324); redeem_rewards (0.6099)
from where do you come,where_are_you_from,rollover_401k (0.5984); who_do_you_work_for (0.5892); redeem_rewards (0.5766); improve_credit_score (0.5718); alarm (0.5715); direct_deposit (0.5712); pto_used (0.5647); tire_change (0.5645); calculator (0.5505); food_last (0.5419)
what place are you from,where_are_you_from,tire_change (0.6500); calculator (0.6264); rollover_401k (0.6200); improve_credit_score (0.6070); alarm (0.6016); date (0.5967); redeem_rewards (0.5908); who_do_you_work_for (0.5904); next_holiday (0.5886); are_you_a_bot (0.5882)
where are you from originally,where_are_you_from,tire_change (0.6243); who_do_you_work_for (0.5936); direct_deposit (0.5856); alarm (0.5847); calculator (0.5844); rollover_401k (0.5844); are_you_a_bot (0.5821); next_holiday (0.5717); redeem_rewards (0.5705); food_last (0.5642)
"so, where do you come from",where_are_you_from,direct_deposit (0.6771); tire_change (0.6207); next_holiday (0.5534); tell_joke (0.5242); calculator (0.5210); date (0.5203); fun_fact (0.5091); alarm (0.4938); reset_settings (0.4807); rollover_401k (0.4755)
so where do you come from originally,where_are_you_from,rollover_401k (0.6802); who_do_you_work_for (0.6607); redeem_rewards (0.6459); calculator (0.6387); improve_credit_score (0.6286); credit_score (0.6180); alarm (0.6173); are_you_a_bot (0.6173); food_last (0.6142); date (0.6127)
where do you call home,where_are_you_from,redeem_rewards (0.4994); who_do_you_work_for (0.4617); food_last (0.4602); rollover_401k (0.4570); card_declined (0.4531); improve_credit_score (0.4497); credit_limit (0.4345); pay_bill (0.4272); calculator (0.4270); alarm (0.4141)
what's your home country,where_are_you_from,redeem_rewards (0.7371); food_last (0.7105); who_do_you_work_for (0.7013); pto_used (0.6665); card_declined (0.6644); are_you_a_bot (0.6632); rollover_401k (0.6630); credit_score (0.6320); alarm (0.6194); ingredient_substitution (0.6101)
where did you live before you moved here,where_are_you_from,tire_change (0.6163); next_holiday (0.6056); direct_deposit (0.5887); calculator (0.5816); alarm (0.5676); rollover_401k (0.5629); who_do_you_work_for (0.5537); improve_credit_score (0.5516); pto_used (0.5253); food_last (0.5245)
are you from here or somewhere else originally,where_are_you_from,tire_change (0.7061); alarm (0.6833); are_you_a_bot (0.6777); rollover_401k (0.6761); calculator (0.6748); pto_used (0.6657); improve_credit_score (0.6638); direct_deposit (0.6466); redeem_rewards (0.6455); greeting (0.6375)
